medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
0DA4DCB0E5C0987E4F27F4DFF345AABB,A3BDDA114A27319BA9BE2BFEAF348E8B,CMT,1,N,2013-11-04 09:37:02,2013-11-04 09:43:06,1,364,0.8,-73.995239,40.744785,-73.984291,40.743401,0,1,7.5,0.5,6,CRD,0
9C49983EBE7688AE73DE96E7A8D06AC4,CE4C22A11B4B3D7299BA8E6C23B0137C,CMT,1,N,2013-11-10 18:48:37,2013-11-10 19:06:42,1,1084,5.1,-73.966713,40.77,-73.984581,40.724693,0,2.5,21.5,0.5,18.5,CRD,0
4FEB31C2F93E04B5F5F73FF57F33AA80,103AD8CAAAA8A5AC3D4E33B5D3537286,CMT,1,N,2013-11-10 09:40:46,2013-11-10 09:48:00,1,434,1.2,-73.998856,40.728165,-74.007996,40.739872,0,1.5,9,0.5,7,CRD,0
1FD3AAB7E93F283DEE46F2A3CC958265,568376E51682825E37FB3B66446508E5,CMT,1,N,2013-11-07 08:45:36,2013-11-07 09:04:31,2,1135,1.5,-73.962646,40.763191,-73.973816,40.747841,0,2.6,15.6,0.5,12.5,CRD,0
1FD3AAB7E93F283DEE46F2A3CC958265,568376E51682825E37FB3B66446508E5,CMT,1,N,2013-11-07 08:02:32,2013-11-07 08:40:22,2,2270,9.9,-73.870705,40.773472,-73.96357,40.763905,5.33,7.55,45.38,0.5,32,CRD,0
0828A4BAA12ACF532B3C769829502848,DB67EC1EB015F732CCCC064C5F2A606A,CMT,1,N,2013-11-06 17:57:27,2013-11-06 18:18:12,1,1244,1.8,-73.990891,40.771038,-73.995964,40.750038,0,3,18,0.5,13.5,CRD,1
6F61DA80F7D0777AC0DEEDD925A8A644,B7457BC8CE9E469993ECCC44FCFABC00,CMT,1,N,2013-11-10 18:49:10,2013-11-10 18:52:51,1,220,0.7,-73.96463,40.773335,-73.955841,40.777863,0,1,6,0.5,4.5,CRD,0
291758BBCA44E8AFF6554E526B423A39,5647761721D488C1F671072B01AA83F5,CMT,1,N,2013-11-08 02:43:35,2013-11-08 02:47:34,1,239,0.6,-73.981575,40.763168,-73.988464,40.757679,0,1.2,7.2,0.5,5,CRD,0.5
EB14D5E8DDC5C3699D83D6557FC0429D,47F9F70D5CAF4E0C920E8447BD7A949F,CMT,1,N,2013-11-04 19:31:43,2013-11-04 19:40:39,1,535,2.3,-73.97258,40.756023,-73.988815,40.726833,0,2,13,0.5,9.5,CRD,1
670E230FA9EDFF1BE3D74F74737302E5,5910D585EDEBD45BA01B76FB159B6C60,CMT,1,N,2013-11-08 10:07:04,2013-11-08 10:20:24,1,800,1.7,-73.958862,40.7752,-73.981682,40.772919,0,2.2,13.2,0.5,10.5,CRD,0
672522D47202952323D498FA56081FC1,A3AA00160A2ADAB4CDC0623927CB8A9E,CMT,1,N,2013-11-07 21:48:15,2013-11-07 22:03:49,1,933,2.8,-74.002426,40.733437,-73.978989,40.740471,0,1.5,15,0.5,12.5,CRD,0.5
F0E0F36DD20209E26A20584ECC80F1D8,4C70E424BB0661029093E0E520D0D8E9,CMT,1,N,2013-11-07 12:07:20,2013-11-07 12:23:45,1,984,2.2,-73.982285,40.776985,-73.979355,40.752758,0,3.25,16.25,0.5,12.5,CRD,0
C0FC912105A551B59F979827B9102166,58C6523A94916721751A8A64FB365042,CMT,1,N,2013-11-05 11:05:37,2013-11-05 11:09:42,1,245,0.6,-73.972923,40.764442,-73.978432,40.757465,0,1,6,0.5,4.5,CRD,0
2C2E0B5AD936B37DBF07489F91A1115C,636F9B5304B6BF3648083938ECB14946,CMT,1,N,2013-11-08 23:46:48,2013-11-09 00:06:33,1,1185,3.9,-73.96817,40.765396,-74.006218,40.719337,0,3.4,20.4,0.5,16,CRD,0.5
98F8524CD15B7F916F70DFA0E9A6B2AB,11C4C511E70E19AC2F3638B2717D66E4,CMT,1,N,2013-11-04 19:04:26,2013-11-04 19:14:50,1,623,2.5,-73.981384,40.78022,-73.948631,40.784775,0,1.5,13,0.5,10,CRD,1
A977D837D54F55D89690F2F9ED2F29AD,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1,N,2013-11-05 07:15:02,2013-11-05 07:38:45,4,1422,10,-73.97377,40.792923,-73.872002,40.774517,5.33,7.26,43.59,0.5,30.5,CRD,0
81124DBD6AB03F24B895D5CF04AAACA2,BAC38C9133317547DF328ABDEEF8B7D5,CMT,1,N,2013-11-04 21:24:55,2013-11-04 21:31:23,2,388,1.7,-74.00528,40.718925,-73.993858,40.741474,0,1.7,10.2,0.5,7.5,CRD,0.5
81124DBD6AB03F24B895D5CF04AAACA2,BAC38C9133317547DF328ABDEEF8B7D5,CMT,1,N,2013-11-04 22:26:21,2013-11-04 22:36:43,1,622,1.9,-73.974693,40.753639,-73.987267,40.771004,0,2.62,13.12,0.5,9.5,CRD,0.5
75E21571DFC4D972010F1F888B481F48,8541AF96A3DAFF4E4430B9D16EA55355,CMT,1,N,2013-11-07 22:53:18,2013-11-07 23:09:55,1,996,3.5,-73.99189,40.759869,-73.949715,40.777016,0,3.87,19.37,0.5,14.5,CRD,0.5
7E9E4350AF2B8E606CACE1E05C75140B,075D5933E8D8B26C5F0A2A3E237A63EB,CMT,1,N,2013-11-08 17:05:54,2013-11-08 17:11:55,1,360,1.3,-74.005951,40.73597,-73.990562,40.744431,0,1.6,9.6,0.5,6.5,CRD,1
7D88EFEFC126833AD389F66B14548F4E,46E2D3AF0D0A236B877902BA684D4363,CMT,1,Y,2013-11-06 10:56:21,2013-11-06 11:16:03,2,1182,1.6,-73.965767,40.754223,-73.988297,40.754349,0,0.2,13.7,0.5,13,CRD,0
C5C0EC1A54337149ADA745E0C8C1765A,120AADCA7511BB558811ED61145BDB1F,CMT,1,N,2013-11-07 00:07:50,2013-11-07 00:33:29,1,1539,8.2,-73.967033,40.763954,-73.977745,40.680977,0,2,30.5,0.5,27.5,CRD,0.5
342381FAD34CA62E35CF71409DFEED43,248A23C0175F2A9DC88BE5382DC71FF3,CMT,1,N,2013-11-06 16:16:51,2013-11-06 16:24:48,3,476,1.8,-73.978729,40.758259,-73.99057,40.755287,0,1,11.5,0.5,9,CRD,1
